ec5_uuid,created_at,uploaded_at,title,2_species,3_decay_class,4_size_class,5_bearing,6_distance_m,lat_7_location,long_7_location,accuracy_7_location,UTM_Northing_7_location,UTM_Easting_7_location,UTM_Zone_7_location,8_snag_photo,9_number_of_cavities,10_percent_punky_woo,11_percent_bark,12_comments,13_date
feba43d5-c3e2-4035-8cd7-700ec4a59f65,2025-05-22T15:36:31.000Z,2025-05-22T17:31:22.000Z,"hardwood spp 6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",41-50,179,9,30.859856,-84.016535,3,3417882,785296,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=feba43d5-c3e2-4035-8cd7-700ec4a59f65_1747928170.jpg,0,0,0,,22/05/2025
12221c5b-2888-4df3-a711-2b4a2852bdb8,2025-05-22T15:34:37.000Z,2025-05-22T17:31:20.000Z,"hardwood spp 8 well-decayed bole, ﹤3m tall","hardwood spp ","8 well-decayed bole, ﹤3m tall",21-30,131,3,30.859926,-84.016557,3,3417890,785294,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=12221c5b-2888-4df3-a711-2b4a2852bdb8_1747928070.jpg,0,5,0,,22/05/2025
1d5bea09-6b13-44dc-9b42-43ab3f87e6dd,2025-05-22T15:33:56.000Z,2025-05-22T17:31:18.000Z,"hardwood spp 7 bole decaying, 3-6m","hardwood spp ","7 bole decaying, 3-6m",21-30,133,5.7,30.85996,-84.016577,3,3417894,785292,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=1d5bea09-6b13-44dc-9b42-43ab3f87e6dd_1747928022.jpg,1,0,0,,22/05/2025
5fc77220-1331-4519-81e6-8c2f247b1ee5,2025-05-22T15:31:19.000Z,2025-05-22T17:31:16.000Z,"Quercus virginiana 6 broken off top, bole intact","Quercus virginiana live oak","6 broken off top, bole intact",41-50,59,6.7,30.860306,-84.016627,3,3417932,785286,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=5fc77220-1331-4519-81e6-8c2f247b1ee5_1747927863.jpg,0,80,0,"Punky is not soft",22/05/2025
eb02a407-c832-411f-9758-96270e26cfa6,2025-05-22T15:29:37.000Z,2025-05-22T17:31:13.000Z,"hardwood spp 7 bole decaying, 3-6m","hardwood spp ","7 bole decaying, 3-6m",11-20,33,2.5,30.86058,-84.016628,3,3417962,785285,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=eb02a407-c832-411f-9758-96270e26cfa6_1747927769.jpg,0,5,1,,22/05/2025
c2b1e379-fa38-41e0-80cd-2a1fea4b1c7a,2025-05-22T15:07:39.000Z,2025-05-22T17:31:11.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",51-60,355,29.8,30.862568,-84.015163,5,3418187,785420,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c2b1e379-fa38-41e0-80cd-2a1fea4b1c7a_1747926451.jpg,0,5,0,,22/05/2025
f2f53e4a-1fba-4595-a1b0-76dcfcb2735d,2025-05-22T15:04:21.000Z,2025-05-22T17:31:09.000Z,"Pinus spp 4 loss of most tertiary limbs, secondary limbs present","Pinus spp","4 loss of most tertiary limbs, secondary limbs present",41-50,308,19.2,30.862203,-84.015273,3,3418146,785410,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f2f53e4a-1fba-4595-a1b0-76dcfcb2735d_1747926250.jpg,6,100,40,,22/05/2025
ce87e1d0-442e-4075-89ed-be40c96f61c4,2025-05-22T15:00:14.000Z,2025-05-22T17:31:07.000Z,"PIPA 4 loss of most tertiary limbs, secondary limbs present","PIPA longleaf","4 loss of most tertiary limbs, secondary limbs present",61-70,283,15.7,30.862433,-84.016158,3,3418169,785325,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ce87e1d0-442e-4075-89ed-be40c96f61c4_1747925961.jpg,0,100,90,,22/05/2025
49226de3-c8ea-41f1-b6d5-3f9e1ff197c2,2025-05-22T14:58:00.000Z,2025-05-22T17:31:04.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",41-50,358,3.8,30.862424,-84.016363,5,3418168,785305,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=49226de3-c8ea-41f1-b6d5-3f9e1ff197c2_1747925865.jpg,0,0,0,,22/05/2025
ef0c4c19-1ebb-423a-91a7-35d4020addc6,2025-05-22T14:55:43.000Z,2025-05-22T17:31:02.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",31-40,245,3,30.862006,-84.016408,4,3418121,785302,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ef0c4c19-1ebb-423a-91a7-35d4020addc6_1747925726.jpg,1,0,0,,22/05/2025
7b43ce25-a3fc-4309-af5c-2a2bd3f59dd7,2025-05-22T14:54:22.000Z,2025-05-22T17:31:00.000Z,"PIPA 6 broken off top, bole intact","PIPA longleaf","6 broken off top, bole intact",41-50,356,18.6,30.861935,-84.016302,5,3418113,785312,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7b43ce25-a3fc-4309-af5c-2a2bd3f59dd7_1747925646.jpg,0,100,100,"Top taken out by falling trees",22/05/2025
621ac080-e25d-424c-8434-ac9d7359246c,2025-05-22T14:53:13.000Z,2025-05-22T17:30:57.000Z,"PIPA 3 dead ﹤3yr, tertiary limbs decaying","PIPA longleaf","3 dead ﹤3yr, tertiary limbs decaying",41-50,256,23.6,30.861759,-84.016199,4,3418094,785323,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=621ac080-e25d-424c-8434-ac9d7359246c_1747925559.jpg,0,100,65,,22/05/2025
95070cff-a1a7-4e95-a11d-7df482f6ee1f,2025-05-22T14:51:51.000Z,2025-05-22T17:30:55.000Z,"PIPA 3 dead ﹤3yr, tertiary limbs decaying","PIPA longleaf","3 dead ﹤3yr, tertiary limbs decaying",41-50,7,29.8,30.861765,-84.016093,3,3418095,785333,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=95070cff-a1a7-4e95-a11d-7df482f6ee1f_1747925451.jpg,0,100,95,,22/05/2025
1192d7f5-23e1-4a4b-b952-98a46ec60c1b,2025-05-22T14:44:48.000Z,2025-05-22T17:30:53.000Z,"hardwood spp 5 loss most of secondary limbs","hardwood spp ","5 loss most of secondary limbs",11-20,296,10,30.861267,-84.016491,4,3418039,785296,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=1192d7f5-23e1-4a4b-b952-98a46ec60c1b_1747925075.jpg,0,100,70,"Black cherry",22/05/2025
63ab9dfb-f837-4b89-a68d-7f91e5a3b00e,2025-05-22T14:42:10.000Z,2025-05-22T17:30:51.000Z,"Quercus virginiana 8 well-decayed bole, ﹤3m tall","Quercus virginiana live oak","8 well-decayed bole, ﹤3m tall",91-100,199,10.8,30.860568,-84.016278,3,3417962,785319,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=63ab9dfb-f837-4b89-a68d-7f91e5a3b00e_1747924922.jpg,0,100,100,,22/05/2025
5314d683-18f2-4c51-a8a5-feddce46bea4,2025-05-22T14:40:18.000Z,2025-05-22T17:30:48.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,308,3.9,30.860755,-84.015804,3,3417984,785364,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=5314d683-18f2-4c51-a8a5-feddce46bea4_1747924802.jpg,0,0,0,,22/05/2025
a1bc63d0-04f1-4cdb-a51f-35849e4913fb,2025-05-22T14:38:12.000Z,2025-05-22T17:30:46.000Z,"hardwood spp 6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",21-30,264,8.5,30.860342,-84.015696,3,3417938,785375,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a1bc63d0-04f1-4cdb-a51f-35849e4913fb_1747924664.jpg,0,5,0,"Probably black cherry",22/05/2025
915a179c-b360-4406-9eb5-cec25d742b19,2025-05-22T14:36:25.000Z,2025-05-22T17:30:43.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",51-60,287,3,30.860607,-84.015639,3,3417968,785380,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=915a179c-b360-4406-9eb5-cec25d742b19_1747924570.jpg,0,5,0,,22/05/2025
e06a2b5a-2f8f-4297-b581-a32db8b65fc1,2025-05-22T14:35:16.000Z,2025-05-22T17:30:41.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,306,4.5,30.860708,-84.015313,3,3417980,785411,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e06a2b5a-2f8f-4297-b581-a32db8b65fc1_1747924485.jpg,0,15,0,,22/05/2025
3a05a468-8ee9-4032-a782-f3eeecbe9af4,2025-05-22T14:33:17.000Z,2025-05-22T17:30:39.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",31-40,326,4.3,30.860548,-84.0149,3,3417963,785451,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3a05a468-8ee9-4032-a782-f3eeecbe9af4_1747924365.jpg,0,0,0,,22/05/2025
0d39ed45-c635-474e-a5fd-3b08ce3047f6,2025-05-22T14:31:57.000Z,2025-05-22T17:30:37.000Z,"PIPA 3 dead ﹤3yr, tertiary limbs decaying","PIPA longleaf","3 dead ﹤3yr, tertiary limbs decaying",61-70,236,27.9,30.860531,-84.014849,3,3417962,785456,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0d39ed45-c635-474e-a5fd-3b08ce3047f6_1747924308.jpg,0,100,100,,22/05/2025
7b86463e-fdc5-4532-9a2a-d62d8f4dc71a,2025-05-22T14:29:22.000Z,2025-05-22T17:30:34.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",41-50,252,4.7,30.861224,-84.014281,5,3418040,785508,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7b86463e-fdc5-4532-9a2a-d62d8f4dc71a_1747924133.jpg,0,10,0,,22/05/2025
ae7d8261-2da0-4afb-ac1b-f0f24d40b491,2025-05-22T14:28:12.000Z,2025-05-22T17:30:32.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",41-50,256,13,30.86126,-84.014108,7,3418044,785524,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ae7d8261-2da0-4afb-ac1b-f0f24d40b491_1747923995.jpg,8,90,0,,22/05/2025
f5cef3fa-cfc9-4b4d-b46f-f17e7b7d896a,2025-05-22T14:25:46.000Z,2025-05-22T17:30:30.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",41-50,229,11,30.861326,-84.014107,3,3418052,785524,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f5cef3fa-cfc9-4b4d-b46f-f17e7b7d896a_1747923874.jpg,5,80,0,,22/05/2025
c32820f1-76bd-42c2-bc35-16882ac4fa53,2025-05-22T14:22:08.000Z,2025-05-22T17:30:28.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,190,5.5,30.86179,-84.01468,3,3418102,785468,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c32820f1-76bd-42c2-bc35-16882ac4fa53_1747923656.jpg,1,0,0,,22/05/2025
f4b3c01f-6b12-4695-91ac-8b9f20a8c1fd,2025-05-22T14:20:05.000Z,2025-05-22T17:30:25.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",41-50,288,16.8,30.862096,-84.014472,4,3418136,785487,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f4b3c01f-6b12-4695-91ac-8b9f20a8c1fd_1747923513.jpg,16,100,5,,22/05/2025
ffb8f5fd-e76b-4bd6-a319-b3d09492a271,2025-05-22T14:17:22.000Z,2025-05-22T17:30:23.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",61-70,334,45,30.862096,-84.013896,5,3418137,785542,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ffb8f5fd-e76b-4bd6-a319-b3d09492a271_1747923335.jpg,13,100,20,,22/05/2025
54cb783d-1e73-417b-abd3-b61f8693972c,2025-05-22T14:12:35.000Z,2025-05-22T17:30:21.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",11-20,333,6,30.861509,-84.013468,3,3418073,785585,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=54cb783d-1e73-417b-abd3-b61f8693972c_1747923145.jpg,0,100,60,,22/05/2025
c568211c-2b8e-4364-98d1-476672c89557,2025-05-22T14:10:39.000Z,2025-05-22T17:30:19.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",41-50,180,2,30.861215,-84.013307,3,3418041,785601,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c568211c-2b8e-4364-98d1-476672c89557_1747923029.jpg,0,0,0,,22/05/2025
ff0e28e2-fb6b-46ae-b727-33c1988a3578,2025-05-22T14:08:59.000Z,2025-05-22T17:30:17.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",61-70,90,1,30.861329,-84.013561,4,3418053,785577,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ff0e28e2-fb6b-46ae-b727-33c1988a3578_1747922928.jpg,12,100,65,,22/05/2025
123e4dd3-8b42-4c63-9fea-84a27c2e83fc,2025-05-22T13:54:50.000Z,2025-05-22T17:30:14.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",61-70,294,18,30.860948,-84.013797,5,3418010,785555,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=123e4dd3-8b42-4c63-9fea-84a27c2e83fc_1747921977.jpg,12,100,80,,22/05/2025
7d5f6057-e8fc-4eec-8e48-d16961f64ac0,2025-05-22T13:51:39.000Z,2025-05-22T17:30:12.000Z,"PITA 3 dead ﹤3yr, tertiary limbs decaying","PITA loblolly","3 dead ﹤3yr, tertiary limbs decaying",31-40,326,25.7,30.86092,-84.013657,3,3418008,785569,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7d5f6057-e8fc-4eec-8e48-d16961f64ac0_1747921872.jpg,0,100,30,,22/05/2025
5d7edf69-7d82-4d7f-8606-d2d03759d3db,2025-05-22T13:49:18.000Z,2025-05-22T17:30:10.000Z,"PITA 6 broken off top, bole intact","PITA loblolly","6 broken off top, bole intact",11-20,75,6,30.860254,-84.013652,3,3417934,785571,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=5d7edf69-7d82-4d7f-8606-d2d03759d3db_1747921730.jpg,0,100,50,,22/05/2025
3a8b54ef-d6aa-4a0d-96bd-d9610739702c,2025-05-22T13:47:27.000Z,2025-05-22T17:30:08.000Z,"Quercus virginiana 5 loss most of secondary limbs","Quercus virginiana live oak","5 loss most of secondary limbs",21-30,13,4.5,30.860205,-84.013837,5,3417928,785553,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3a8b54ef-d6aa-4a0d-96bd-d9610739702c_1747921636.jpg,0,0,0,,22/05/2025
6f1d7871-e91b-409e-84a7-7d4adc4b88c9,2025-05-22T13:45:19.000Z,2025-05-22T17:30:05.000Z,"PITA 3 dead ﹤3yr, tertiary limbs decaying","PITA loblolly","3 dead ﹤3yr, tertiary limbs decaying",11-20,345,16.5,30.85991,-84.014266,5,3417894,785513,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=6f1d7871-e91b-409e-84a7-7d4adc4b88c9_1747921509.jpg,0,100,100,,22/05/2025
f1501cb3-4193-4ea6-87c1-0b2614f62d7f,2025-05-22T13:42:38.000Z,2025-05-22T17:30:02.000Z,"Pinus spp 3 dead ﹤3yr, tertiary limbs decaying","Pinus spp","3 dead ﹤3yr, tertiary limbs decaying",21-30,299,13,30.859923,-84.014268,8,3417896,785513,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f1501cb3-4193-4ea6-87c1-0b2614f62d7f_1747921327.jpg,0,100,90,,22/05/2025
a01aa178-8ad2-4d62-8582-aae8dd136a0b,2025-05-22T13:40:21.000Z,2025-05-22T17:30:00.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,270,1,30.859418,-84.014711,4,3417838,785472,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=a01aa178-8ad2-4d62-8582-aae8dd136a0b_1747921201.jpg,0,0,0,,22/05/2025
56c737e2-acee-4796-8a1e-ad4e35db3e3c,2025-05-21T15:15:12.000Z,2025-05-22T01:39:50.000Z,"PIPA 2 recently dead, needles present","PIPA longleaf","2 recently dead, needles present",21-30,189,25,30.774371,-84.004888,4,3408432,786665,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=56c737e2-acee-4796-8a1e-ad4e35db3e3c_1747840500.jpg,0,100,35,"Lightning death",21/05/2025
d2d3af66-4d20-4615-9a81-90df3b72eb50,2025-05-21T15:17:01.000Z,2025-05-22T01:39:26.000Z,"PIPA 2 recently dead, needles present","PIPA longleaf","2 recently dead, needles present",31-40,168,25,30.774346,-84.004948,4,3408429,786659,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=d2d3af66-4d20-4615-9a81-90df3b72eb50_1747840558.jpg,0,100,80,"Lightning death.",21/05/2025
c3690790-bbbe-491f-954b-3c6a0d2c87e8,2025-05-21T15:14:18.000Z,2025-05-22T01:40:13.000Z,"PIPA 2 recently dead, needles present","PIPA longleaf","2 recently dead, needles present",31-40,208,25.7,30.774385,-84.00492,3,3408434,786662,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=c3690790-bbbe-491f-954b-3c6a0d2c87e8_1747840441.jpg,0,100,90,"Lightning death",21/05/2025
20bb19bd-d5ac-472c-8e92-3715f18b2ef1,2025-05-21T14:36:31.000Z,2025-05-22T01:40:55.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",41-50,196,16,30.774782,-84.00684,3,3408473,786477,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=20bb19bd-d5ac-472c-8e92-3715f18b2ef1_1747838156.jpg,0,20,0,"Some punk",21/05/2025
cdacebe3-0a34-489f-8070-e7b0a0480283,2025-05-21T14:34:54.000Z,2025-05-22T01:40:35.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,200,2,30.775032,-84.006869,3,3408501,786473,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=cdacebe3-0a34-489f-8070-e7b0a0480283_1747838086.jpg,1,0,0,,21/05/2025
5210296a-4036-462a-9728-5bf9431e9555,2025-05-21T14:27:15.000Z,2025-05-22T01:41:52.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",21-30,52,5,30.775481,-84.005657,3,3408553,786588,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=5210296a-4036-462a-9728-5bf9431e9555_1747837619.jpg,0,0,0,,21/05/2025
db872e3c-a282-4395-9f4f-e4044311e0cd,2025-05-21T14:26:22.000Z,2025-05-22T01:43:03.000Z,"hardwood spp 6 broken off top, bole intact","hardwood spp ","6 broken off top, bole intact",21-30,58,9,30.77552,-84.005704,3,3408558,786583,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=db872e3c-a282-4395-9f4f-e4044311e0cd_1747837578.jpg,0,0,0,,21/05/2025
f3767cbc-1600-4379-b077-c71ebf54e4c8,2025-05-21T14:23:38.000Z,2025-05-22T01:41:31.000Z,"PIPA 3 dead ﹤3yr, tertiary limbs decaying","PIPA longleaf","3 dead ﹤3yr, tertiary limbs decaying",11-20,1,3,30.7756,-84.00625,3,3408565,786531,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=f3767cbc-1600-4379-b077-c71ebf54e4c8_1747837410.jpg,0,100,80,"twig of a tree",21/05/2025
20241a47-8939-48a0-a423-27a7e4b081f3,2025-05-21T14:22:46.000Z,2025-05-22T01:44:05.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,1,1,30.775619,-84.006435,5,3408567,786513,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=20241a47-8939-48a0-a423-27a7e4b081f3_1747837351.jpg,0,0,0,,21/05/2025
b5e08e87-2864-4cd7-9392-41fbdc2ffc3f,2025-05-21T14:08:14.000Z,2025-05-22T01:24:54.000Z,"PITA 2 recently dead, needles present","PITA loblolly","2 recently dead, needles present",51-60,288,21,30.776536,-84.008304,5,3408664,786331,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=b5e08e87-2864-4cd7-9392-41fbdc2ffc3f_1747836439.jpg,1,100,,"Lightning death",21/05/2025
e7f02f45-4d8e-47c1-8acd-8ae3b82f7162,2025-05-21T14:06:31.000Z,2025-05-22T01:44:25.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,300,1,30.776534,-84.008285,3,3408664,786333,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e7f02f45-4d8e-47c1-8acd-8ae3b82f7162_1747836385.jpg,0,0,0,,21/05/2025
7d498baa-0880-451b-855a-dcd5d3875f74,2025-05-21T14:00:51.000Z,2025-05-22T01:42:45.000Z,"Pinus spp 6 broken off top, bole intact","Pinus spp","6 broken off top, bole intact",31-40,255,23,30.776102,-84.007111,3,3408619,786447,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=7d498baa-0880-451b-855a-dcd5d3875f74_1747836023.jpg,13,70,0,,21/05/2025
efb2bad4-41c7-4835-918a-c1c9534095bd,2025-05-21T13:54:36.000Z,2025-05-22T01:42:24.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,180,1,30.776577,-84.006934,3,3408672,786462,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=efb2bad4-41c7-4835-918a-c1c9534095bd_1747835671.jpg,0,0,0,,21/05/2025
22c78dd4-427f-4fda-9f8f-4e5163bcd2f4,2025-05-21T13:53:56.000Z,2025-05-22T01:43:25.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,190,2,30.776655,-84.007074,3,3408680,786449,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=22c78dd4-427f-4fda-9f8f-4e5163bcd2f4_1747835628.jpg,1,0,0,,21/05/2025
ce9fd162-b63d-4655-9484-6bee66590c89,2025-05-21T13:53:20.000Z,2025-05-22T01:43:45.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",41-50,270,2,30.776731,-84.007014,3,3408689,786454,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ce9fd162-b63d-4655-9484-6bee66590c89_1747835583.jpg,0,0,0,,21/05/2025
76a84ff1-587c-4e06-80d7-2caa2ca6dd20,2025-05-21T13:52:32.000Z,2025-05-22T01:44:47.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",41-50,270,1,30.776751,-84.006782,3,3408691,786476,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=76a84ff1-587c-4e06-80d7-2caa2ca6dd20_1747835543.jpg,0,0,0,,21/05/2025
8e5601d0-7e06-48c6-9b51-b65226e6d3c2,2025-05-21T13:39:12.000Z,2025-05-22T01:45:06.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",11-20,260,1,30.777348,-84.006652,3,3408758,786487,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=8e5601d0-7e06-48c6-9b51-b65226e6d3c2_1747834742.jpg,0,0,0,"No punk",21/05/2025
e13d9947-82ec-40ec-919c-d78c96b3b130,2025-05-21T13:36:50.000Z,2025-05-22T01:45:22.000Z,"Pinus spp 8 well-decayed bole, ﹤3m tall","Pinus spp","8 well-decayed bole, ﹤3m tall",21-30,90,1,30.777246,-84.006455,4,3408747,786506,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=e13d9947-82ec-40ec-919c-d78c96b3b130_1747834599.jpg,0,0,0,,21/05/2025
0ebfaf45-f866-4b6f-a108-69878cfa29c5,2025-05-21T13:36:13.000Z,2025-05-22T01:45:48.000Z,"PIPA 5 loss most of secondary limbs","PIPA longleaf","5 loss most of secondary limbs",51-60,262,13.4,30.777349,-84.006436,3,3408759,786508,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=0ebfaf45-f866-4b6f-a108-69878cfa29c5_1747834524.jpg,14,100,60,"100 percent punk",21/05/2025
5714b411-1031-44f4-b2b6-bf106cc99152,2025-05-21T13:34:31.000Z,2025-05-22T01:46:08.000Z,"Pinus spp 7 bole decaying, 3-6m","Pinus spp","7 bole decaying, 3-6m",31-40,235,6,30.777439,-84.006367,3,3408769,786514,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=5714b411-1031-44f4-b2b6-bf106cc99152_1747834456.jpg,0,0,0,"No punk",21/05/2025
3a281286-4a9c-47f7-8feb-43aa705f5902,2025-05-21T13:31:40.000Z,2025-05-22T01:46:30.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",31-40,225,10,30.777328,-84.005927,4,3408758,786556,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=3a281286-4a9c-47f7-8feb-43aa705f5902_1747834243.jpg,0,10,0,"No punk",21/05/2025
ae0b0097-4d44-4944-9e4a-73643cd3b1ee,2025-05-21T13:28:21.000Z,2025-05-22T01:47:34.000Z,"Pinus spp 5 loss most of secondary limbs","Pinus spp","5 loss most of secondary limbs",31-40,135,8.2,30.777279,-84.005648,3,3408753,786583,16R,https://five.epicollect.net/api/media/ttrs-snag-survey?type=photo&format=entry_original&name=ae0b0097-4d44-4944-9e4a-73643cd3b1ee_1747834095.jpg,0,0,0,"No punk",21/05/2025
